20173,ZEVACO
20190,SANTA MARIA SICHE
20200,BASTIA
20212,SERMANO
20213,FOLELLI
20214,CALENZANA
20215,VESCOVATO
20217,ST FLORENT
20218,PONTE LECCIA
20219,VIVARIO
20220,L ILE ROUSSE
20221,CERVIONE
20222,ERBALUNGA
20224,CALACUCCIA
20225,MURO
20226,BELGODERE
20227,GHISONI
20228,LURI
20229,PIEDICROCE
20230,SAN NICOLAO
20231,VENACO
20232,OLETTA
20233,SISCO
20234,VALLE D ALESANI
20235,CASTELLO DI ROSTINO
20236,OMESSA
20237,LA PORTA
20238,CENTURI
20239,MURATO
20240,GHISONACCIA
20242,VEZZANI
20243,PRUNELLI DI FIUMORBO
20244,SAN LORENZO
20245,GALERIA
20246,SANTO PIETRO DI TENDA
20247,ROGLIANO
20248,MACINAGGIO
20250,CORTE
20251,PIEDICORTE DI GAGGIO
20252,CAMPITELLO
20253,PATRIMONIO
20256,CORBARA
20259,OLMI CAPPELLA
20260,CALVI
20270,ALERIA
20272,ZALANA
20275,ERSA
20276,ASCO
20279,VILLE DI PARASO
20287,MERIA
20290,BORGO
20600,BASTIA
20620,BIGUGLIA
21000,DIJON
21110,GENLIS
21120,IS SUR TILLE
21121,FONTAINE LES DIJON
21130,AUXONNE
21140,SEMUR EN AUXOIS
21150,VENAREY LES LAUMES
21160,MARSANNAY LA COTE
21170,ST JEAN DE LOSNE
21190,MEURSAULT
21200,BEAUNE
21210,SAULIEU
21220,GEVREY CHAMBERTIN
21230,ARNAY LE DUC
21240,TALANT
21250,SEURRE
21260,SELONGEY
21270,PONTAILLER SUR SAONE
21290,RECEY SUR OURCE
21300,CHENOVE
21310,MIREBEAU SUR BEZE
21320,POUILLY EN AUXOIS
21330,LAIGNES
21340,NOLAY
21350,VITTEAUX
21360,BLIGNY SUR OUCHE
21370,PLOMBIERES LES DIJON
21380,MESSIGNY ET VANTOUX
21390,PRECY SOUS THIL
21400,CHATILLON SUR SEINE
21410,PONT DE PANY
21420,SAVIGNY LES BEAUNE
21430,LIERNAIS
21440,ST SEINE L ABBAYE
21450,BAIGNEUX LES JUIFS
21460,EPOISSES
21470,BRAZEY EN PLAINE
21490,RUFFEY LES ECHIREY
21500,MONTBARD
21510,AIGNAY LE DUC
21520,MONTIGNY SUR AUBE
21530,LA ROCHE EN BRENIL
21540,SOMBERNON
21550,LADOIX SERRIGNY
21560,ARC SUR TILLE
21570,BRION SUR OURCE
21580,GRANCEY LE CHATEAU NEUVELLE
21590,SANTENAY
21600,LONGVIC
21610,FONTAINE FRANCAISE
21630,POMMARD
21640,GILLY LES CITEAUX
21690,VERREY SOUS SALMAISE
21700,NUITS ST GEORGES
21760,LAMARCHE SUR SAONE
21800,QUETIGNY
21820,LABERGEMENT LES SEURRE
21850,ST APOLLINAIRE
21910,SAULON LA CHAPELLE
22000,ST BRIEUC
22100,DINAN
22110,ROSTRENEN
22120,YFFINIAC
22130,PLANCOET
22140,BEGARD
22150,PLOEUC SUR LIE
22160,CALLAC
22170,CHATELAUDREN
22190,PLERIN
22200,GUINGAMP
22210,PLEMET
22220,TREGUIER
22230,MERDRIGNAC
22240,FREHEL
22250,BROONS
22260,PONTRIEUX
22270,JUGON LES LACS
22290,LANVOLLON
22300,LANNION
22310,PLESTIN LES GREVES
22320,CORLAY
22330,COLLINEE
22340,MAEL CARHAIX
22350,CAULNES
22360,LANGUEUX
22370,PLENEUF VAL ANDRE
22380,ST CAST LE GUILDO
22390,BOURBRIAC
22400,LAMBALLE
22410,ST QUAY PORTRIEUX
22420,PLOUARET
22430,ERQUY
22440,PLOUFRAGAN
22450,LA ROCHE DERRIEN
22460,UZEL
22470,PLOUEZEC
22480,ST NICOLAS DU PELEM
22490,PLESLIN TRIGAVOU
22500,PAIMPOL
22510,MONCONTOUR
22520,BINIC
22530,MUR DE BRETAGNE
22540,LOUARGAT
22550,MATIGNON
22560,TREBEURDEN
22570,GOUAREC
22580,PLOUHA
22590,PORDIC
22600,LOUDEAC
22610,PLEUBIAN
22620,PLOUBAZLANEC
22630,EVRAN
22640,PLENEE JUGON
22650,PLOUBALAY
22660,TREVOU TREGUIGNEC
22680,ETABLES SUR MER
22690,PLEUDIHEN SUR RANCE
22700,PERROS GUIREC
22710,PENVENAN
22720,PLESIDY
22730,TREGASTEL
22740,LEZARDRIEUX
22750,ST JACUT DE LA MER
22770,LANCIEUX
22780,LOGUIVY PLOUGRAS
22800,QUINTIN
22810,BELLE ISLE EN TERRE
22820,PLOUGRESCANT
22830,PLOUASNE
22860,PLOURIVO
22870,ILE DE BREHAT
22930,YVIAS
22940,PLAINTEL
22950,TREGUEUX
22960,PLEDRAN
22970,PLOUMAGOAR
22980,PLELAN LE PETIT
23000,GUERET
23100,LA COURTINE
23110,EVAUX LES BAINS
23120,VALLIERE
23130,CHENERAILLES
23140,JARNAGES
23150,AHUN
23160,ST SEBASTIEN
23170,CHAMBON SUR VOUEIZE
23190,BELLEGARDE EN MARCHE
23200,AUBUSSON
23210,BENEVENT L ABBAYE
23220,BONNAT
23230,GOUZON
23240,LE GRAND BOURG
23250,PONTARION
23260,CROCQ
23270,CHATELUS MALVALEIX
23290,ST ETIENNE DE FURSAC
23300,LA SOUTERRAINE
23320,ST VAURY
23340,FAUX LA MONTAGNE
23350,GENOUILLAC
23360,LOURDOUEIX ST PIERRE
23380,AJAIN
23400,BOURGANEUF
23420,MERINCHAL
23430,CHATELUS LE MARCHEIX
23450,FRESSELINES
23460,ROYERE DE VASSIVIERE
23480,ST SULPICE LES CHAMPS
23500,FELLETIN
23600,BOUSSAC
23700,AUZANCES
23800,DUN LE PALESTEL
24000,PERIGUEUX
24100,BERGERAC
24110,ST ASTIER
24120,TERRASSON LAVILLEDIEU
24130,LA FORCE
24140,VILLAMBLARD
24150,LALINDE
24160,EXCIDEUIL
24170,BELVES
24190,NEUVIC
24200,SARLAT LA CANEDA
24210,THENON
24220,ST CYPRIEN
24230,VELINES
24240,SIGOULES
24250,CENAC ET ST JULIEN
24260,LE BUGUE
24270,LANOUAILLE
24290,MONTIGNAC
24300,NONTRON
24310,BRANTOME
24320,VERTEILLAC
24330,ST PIERRE DE CHIGNAC
24340,MAREUIL
24350,TOCANE ST APRE
24360,PIEGUT PLUVIERS
24370,CARLUX
24380,VERGT
24390,HAUTEFORT
24400,MUSSIDAN
24410,ST AULAYE
24420,SAVIGNAC LES EGLISES
24430,RAZAC SUR L ISLE
24440,BEAUMONT DU PERIGORD
24450,LA COQUILLE
24460,AGONAC
24470,ST PARDOUX LA RIVIERE
24480,LE BUISSON DE CADOUIN
24490,LA ROCHE CHALAIS
24500,EYMET
24510,STE ALVERE
24520,MOULEYDIER
24530,CHAMPAGNAC DE BELAIR
24540,MONPAZIER
24550,VILLEFRANCHE DU PERIGORD
24560,ISSIGEAC
24570,LE LARDIN ST LAZARE
24580,ROUFFIGNAC ST CERNIN DE REILHAC
24590,SALIGNAC EYVIGNES
24600,RIBERAC
24610,VILLEFRANCHE DE LONCHAT
24620,LES EYZIES DE TAYAC SIREUIL
24630,JUMILHAC LE GRAND
24640,CUBJAC
24650,CHANCELADE
24660,COULOUNIEIX CHAMIERS
24680,GARDONNE
24700,MONTPON MENESTEROL
24750,TRELISSAC
24800,THIVIERS
25000,BESANCON
25110,BAUME LES DAMES
25111,MONTGESOYE
25113,STE MARIE
25115,POUILLEY LES VIGNES
25120,MAICHE
25130,VILLERS LE LAC
25140,CHARQUEMONT
25150,PONT DE ROIDE
25160,MALBUISSON
25170,RECOLOGNE
25190,ST HIPPOLYTE
25200,MONTBELIARD
25210,LE RUSSEY
25220,ROCHE LEZ BEAUPRE
25230,SELONCOURT
25240,MOUTHE
25250,L ISLE SUR LE DOUBS
25260,COLOMBIER FONTAINE
25270,LEVIER
25290,ORNANS
25300,PONTARLIER
25310,HERIMONCOURT
25320,MONTFERRAND LE CHATEAU
25330,AMANCEY
25340,CLERVAL
25350,MANDEURE
25360,BOUCLANS
25370,LES HOPITAUX NEUFS
25380,BELLEHERBE
25390,ORCHAMPS VENNES
25400,AUDINCOURT
25410,ST VIT
25420,VOUJEAUCOURT
25430,SANCEY LE GRAND
25440,QUINGEY
25450,DAMPRICHARD
25460,ETUPES
25470,TREVILLERS
25480,ECOLE VALENTIN
25490,FESCHES LE CHATEL
25500,MORTEAU
25510,PIERREFONTAINE LES VARANS
25520,GOUX LES USIERS
25530,VERCEL VILLEDIEU LE CAMP
25550,BAVANS
25560,FRASNE
25570,GRAND COMBE CHATELEU
25580,NODS
25600,SOCHAUX
25610,ARC ET SENANS
25620,MAMIROLLE
25630,STE SUZANNE
25640,ROULANS
25650,MONTBENOIT
25660,SAONE
25680,ROUGEMONT
25690,AVOUDREY
25700,VALENTIGNEY
25720,BEURE
25750,ARCEY
25770,FRANOIS
25790,LES GRAS
25800,VALDAHON
25820,LAISSEY
25840,VUILLAFANS
25870,GENEUILLE
25920,MOUTHIER HAUTE PIERRE
25930,LODS
25960,DELUZ
26000,VALENCE
26100,ROMANS SUR ISERE
26110,NYONS
26120,CHABEUIL
26130,ST PAUL TROIS CHATEAUX
26140,ST RAMBERT D ALBON
26150,DIE
26160,LA BEGUDE DE MAZENC
26170,BUIS LES BARONNIES
26190,ST JEAN EN ROYANS
26200,MONTELIMAR
26210,ST SORLIN EN VALLOIRE
26220,DIEULEFIT
26230,GRIGNAN
26240,ST VALLIER
26250,LIVRON SUR DROME
26260,ST DONAT SUR L HERBASSE
26270,LORIOL SUR DROME
26290,DONZERE
26300,BOURG DE PEAGE
26310,LUC EN DIOIS
26320,ST MARCEL LES VALENCE
26330,CHATEAUNEUF DE GALAURE
26340,SAILLANS
26350,CREPOL
26380,PEYRINS
26390,HAUTERIVES
26400,CREST
26410,CHATILLON EN DIOIS
26420,LA CHAPELLE EN VERCORS
26450,CLEON D ANDRAN
26460,BOURDEAUX
26470,LA MOTTE CHALANCON
26500,BOURG LES VALENCE
26510,REMUZAT
26530,LE GRAND SERRE
26540,MOURS ST EUSEBE
26560,SEDERON
26570,MONTBRUN LES BAINS
26600,TAIN L HERMITAGE
26620,LUS LA CROIX HAUTE
26700,PIERRELATTE
26730,HOSTUN
26740,SAUZET
26750,GENISSIEUX
26760,BEAUMONT LES VALENCE
26770,TAULIGNAN
26780,MALATAVERNE
26790,SUZE LA ROUSSE
26800,PORTES LES VALENCE
27000,EVREUX
27100,VAL DE REUIL
27110,LE NEUBOURG
27120,PACY SUR EURE
27130,VERNEUIL SUR AVRE
27140,GISORS
27150,ETREPAGNY
27160,BRETEUIL
27170,BEAUMONT LE ROGER
27180,ST SEBASTIEN DE MORSENT
27190,CONCHES EN OUCHE
27200,VERNON
27210,BEUZEVILLE
27220,ST ANDRE DE L EURE
27230,THIBERVILLE
27240,DAMVILLE
27250,RUGLES
27260,CORMEILLES
27270,BROGLIE
27290,MONTFORT SUR RISLE
27300,BERNAY
27310,BOURG ACHARD
27320,NONANCOURT
27330,LA BARRE EN OUCHE
27340,PONT DE L ARCHE
27350,ROUTOT
27360,PONT ST PIERRE
27370,AMFREVILLE LA CAMPAGNE
27380,FLEURY SUR ANDELLE
27390,MONTREUIL L ARGILLE
27400,LOUVIERS
27410,BEAUMESNIL
27420,LES THILLIERS EN VEXIN
27430,ST PIERRE DU VAUVRAY
27440,ECOUIS
27450,ST GEORGES DU VIEVRE
27460,ALIZAY
27470,SERQUIGNY
27480,LYONS LA FORET
27490,LA CROIX ST LEUFROY
27500,PONT AUDEMER
27510,TOURNY
27520,BOURGTHEROULDE INFREVILLE
27530,EZY SUR EURE
27540,IVRY LA BATAILLE
27550,NASSANDRES
27560,LIEUREY
27570,TILLIERES SUR AVRE
27580,BOURTH
27590,PITRES
27600,GAILLON
27610,ROMILLY SUR ANDELLE
27620,GASNY
27630,ECOS
27640,BREUILPONT
27650,MESNIL SUR L ESTREE
27660,BEZU ST ELOI
27670,LE BOSC ROGER EN ROUMOIS
27680,QUILLEBEUF SUR SEINE
27690,LERY
27700,LES ANDELYS
27710,ST GEORGES MOTEL
27720,DANGU
27730,BUEIL
27740,POSES
27750,LA COUTURE BOUSSEY
27760,LA FERRIERE SUR RISLE
27770,ILLIERS L EVEQUE
27780,GARENNES SUR EURE
27790,ROSAY SUR LIEURE
27800,BRIONNE
27810,MARCILLY SUR EURE
27820,ARMENTIERES SUR AVRE
27830,NEAUFLES ST MARTIN
27850,MENESQUEVILLE
27860,HEUDICOURT
27870,VESLY
27890,LA NEUVILLE DU BOSC
27910,PERRIERS SUR ANDELLE
27920,ST PIERRE DE BAILLEUL
27930,GRAVIGNY
27940,AUBEVOYE
27950,ST MARCEL
28000,CHARTRES
28100,DREUX
28110,LUCE
28120,ILLIERS COMBRAY
28130,MAINTENON
28140,ORGERES EN BEAUCE
28150,VOVES
28160,BROU
28170,CHATEAUNEUF EN THYMERAIS
28190,COURVILLE SUR EURE
28200,CHATEAUDUN
28210,NOGENT LE ROI
28220,CLOYES SUR LE LOIR
28230,EPERNON
28240,LA LOUPE
28250,SENONCHES
28260,ANET
28270,BREZOLLES
28290,ARROU
28300,MAINVILLIERS
28310,JANVILLE
28320,GALLARDON
28330,AUTHON DU PERCHE
28340,LA FERTE VIDAME
28350,ST LUBIN DES JONCHERETS
28360,DAMMARIE
28380,ST REMY SUR AVRE
28400,NOGENT LE ROTROU
28410,BU
28480,THIRON GARDAIS
28500,VERNOUILLET
28600,LUISANT
28630,GELLAINVILLE
28700,AUNEAU
28800,BONNEVAL
29000,QUIMPER
29100,DOUARNENEZ
29120,PONT L ABBE
29140,ROSPORDEN
29150,CHATEAULIN
29160,CROZON
29170,FOUESNANT
29180,PLOGONNEC
29190,PLEYBEN
29200,BREST
29217,LE CONQUET
29233,CLEDER
29241,LOCQUIREC
29242,ILE D OUESSANT
29246,POULLAOUEN
29250,ST POL DE LEON
29252,PLOUEZOC H
29253,ILE DE BATZ
29259,ILE MOLENE
29260,LESNEVEN
29270,CARHAIX PLOUGUER
29280,PLOUZANE
29290,ST RENAN
29300,QUIMPERLE
29310,QUERRIEN
29340,RIEC SUR BELON
29350,MOELAN SUR MER
29360,CLOHARS CARNOET
29370,ELLIANT
29380,BANNALEC
29390,SCAER
29400,LANDIVISIAU
29410,ST THEGONNEC
29420,PLOUENAN
29430,PLOUESCAT
29440,PLOUZEVEDE
29450,SIZUN
29460,DAOULAS
29470,PLOUGASTEL DAOULAS
29480,LE RELECQ KERHUON
29490,GUIPAVAS
29500,ERGUE GABERIC
29510,BRIEC
29520,CHATEAUNEUF DU FAOU
29530,PLONEVEZ DU FAOU
29540,SPEZET
29550,PLOMODIERN
29560,TELGRUC SUR MER
29570,CAMARET SUR MER
29590,PONT DE BUIS LES QUIMERCH
29600,MORLAIX
29610,PLOUIGNEAU
29620,LANMEUR
29630,PLOUGASNOU
29640,PLOUGONVEN
29650,GUERLESQUIN
29660,CARANTEC
29670,TAULE
29680,ROSCOFF
29690,HUELGOAT
29700,PLOMELIN
29710,PLOGASTEL ST GERMAIN
29720,PLONEOUR LANVERN
29730,GUILVINEC
29740,PLOBANNALEC LESCONIL
29750,LOCTUDY
29760,PENMARCH
29770,AUDIERNE
29780,PLOUHINEC
29790,PONT CROIX
29800,LANDERNEAU
29810,PLOUARZEL
29820,GUILERS
29830,PLOUDALMEZEAU
29840,PORSPODER
29850,GOUESNOU
29860,PLABENNEC
29870,LANNILIS
29880,PLOUGUERNEAU
29890,BRIGNOGAN PLAGE
29900,CONCARNEAU
29910,TREGUNC
29920,NEVEZ
29930,PONT AVEN
29940,LA FORET FOUESNANT
29950,BENODET
29970,TREGOUREZ
29980,ILE TUDY
29990,ILE DE SEIN
2A000,AJACCIO
2A090,AJACCIO
2A100,SARTENE
2A110,PROPRIANO
2A111,CALCATOGGIO
2A112,STE LUCIE DE TALLANO
2A113,OLMETO
2A114,FIGARI
2A115,PIANA
2A116,AULLENE
2A117,CAURO
2A118,SAGONE
2A119,BASTELICA
2A121,AZZANA
2A122,QUENZA
2A123,PILA CANALE
2A124,ZONZA
2A125,SOCCIA
2A126,EVISA
2A127,SERRA DI SCOPAMENE
2A128,GROSSETO PRUGNA
2A129,BASTELICACCIA
2A130,CARGESE
2A131,PIANOTOLLI CALDARELLO
2A132,ZICAVO
2A133,UCCIANI
2A134,CIAMANNACCE
2A135,CONCA
2A136,BOCOGNANO
2A137,PORTO VECCHIO
2A138,COTI CHIAVARI
2A139,LOPIGNA
2A140,PETRETO BICCHISANO
2A141,MARIGNANA
2A142,CAMPO
2A143,FOZZANO
2A144,STE LUCIE DE PORTO VECCHIO
2A145,SARI SOLENZARA
2A146,SOTTA
2A147,PARTINELLO
2A148,COZZANO
2A150,OTA
2A151,SARI D ORCINO
2A152,SORBOLLANO
2A153,GUITERA LES BAINS
2A157,FRASSETO
2A160,VICO
2A163,TAVERA
2A164,CARGIACA
2A165,LORETO DI TALLANO
2A166,PORTICCIO
2A167,MEZZAVIA
2A168,CORRANO
2A169,BONIFACIO
2A170,LEVIE
2A171,MONACIA D AULLENE
2A172,VERO
2A173,ZEVACO
2A190,SANTA MARIA SICHE
2B200,BASTIA
2B212,SERMANO
2B213,FOLELLI
2B214,CALENZANA
2B215,VESCOVATO
2B217,ST FLORENT
2B218,PONTE LECCIA
2B219,VIVARIO
2B220,L ILE ROUSSE
2B221,CERVIONE
2B222,ERBALUNGA
2B224,CALACUCCIA
2B225,MURO
2B226,BELGODERE
2B227,GHISONI
2B228,LURI
2B229,PIEDICROCE
2B230,SAN NICOLAO
2B231,VENACO
2B232,OLETTA
2B233,SISCO
2B234,VALLE D ALESANI
2B235,CASTELLO DI ROSTINO
2B236,OMESSA
2B237,LA PORTA
2B238,CENTURI
2B239,MURATO
2B240,GHISONACCIA
2B242,VEZZANI
2B243,PRUNELLI DI FIUMORBO
2B244,SAN LORENZO
2B245,GALERIA
2B246,SANTO PIETRO DI TENDA
2B247,ROGLIANO
2B248,MACINAGGIO
2B250,CORTE
2B251,PIEDICORTE DI GAGGIO
2B252,CAMPITELLO
2B253,PATRIMONIO
2B256,CORBARA
2B259,OLMI CAPPELLA
2B260,CALVI
2B270,ALERIA
2B272,ZALANA
2B275,ERSA
2B276,ASCO
2B279,VILLE DI PARASO
2B287,MERIA
2B290,BORGO
2B600,BASTIA
2B620,BIGUGLIA
30000,NIMES
30100,ALES
30110,LA GRAND COMBE
30111,CONGENIES
30114,NAGES ET SOLORGUES
30120,LE VIGAN
30121,MUS
30122,LES PLANTIERS
30124,L ESTRECHURE
30125,SAUMANE
30126,TAVEL
30127,BELLEGARDE
30128,GARONS
30129,MANDUEL
30130,PONT ST ESPRIT
30131,PUJAUT
30132,CAISSARGUES
30133,LES ANGLES
30140,ANDUZE
30150,ROQUEMAURE
30160,BESSEGES
30170,ST HIPPOLYTE DU FORT
30190,ST CHAPTES
30200,BAGNOLS SUR CEZE
30210,REMOULINS
30220,AIGUES MORTES
30230,BOUILLARGUES
30240,LE GRAU DU ROI
30250,SOMMIERES
30260,QUISSAC
30270,ST JEAN DU GARD
30290,LAUDUN L'ARDOISE
30300,BEAUCAIRE
30310,VERGEZE
30320,MARGUERITTES
30330,CONNAUX
30340,SALINDRES
30350,LEDIGNAN
30360,VEZENOBRES
30380,ST CHRISTOL LES ALES
30390,ARAMON
30400,VILLENEUVE LES AVIGNON
30410,MOLIERES SUR CEZE
30420,CALVISSON
30430,BARJAC
30440,SUMENE
30450,GENOLHAC
30460,LASALLE
30470,AIMARGUES
30480,CENDRAS
30490,MONTFRIN
30500,ST AMBROIX
30510,GENERAC
30520,ST MARTIN DE VALGALGUES
30530,CHAMBORIGAUD
30540,MILHAUD
30560,ST HILAIRE DE BRETHMAS
30570,VALLERAUGUE
30580,LUSSAN
30600,VAUVERT
30610,SAUVE
30620,UCHAUD
30630,GOUDARGUES
30640,BEAUVOISIN
30650,ROCHEFORT DU GARD
30660,GALLARGUES LE MONTUEUX
30670,AIGUES VIVES
30700,UZES
30720,RIBAUTE LES TAVERNES
30730,ST MAMERT DU GARD
30740,LE CAILAR
30750,TREVES
30760,ST JULIEN DE PEYROLAS
30770,ALZON
30800,ST GILLES
30820,CAVEIRAC
30840,MEYNES
30870,CLARENSAC
30900,NIMES
30920,CODOGNAN
30940,ST ANDRE DE VALBORGNE
30960,LES MAGES
30980,LANGLADE
31000,TOULOUSE
31100,TOULOUSE
31110,BAGNERES DE LUCHON
31120,PORTET SUR GARONNE
31130,BALMA
31140,AUCAMVILLE
31150,FENOUILLET
31160,ASPET
31170,TOURNEFEUILLE
31180,CASTELMAUROU
31190,AUTERIVE
31200,TOULOUSE
31210,MONTREJEAU
31220,CAZERES
31230,L ISLE EN DODON
31240,L UNION
31250,REVEL
31260,SALIES DU SALAT
31270,CUGNAUX
31280,DREMIL LAFAGE
31290,VILLEFRANCHE DE LAURAGAIS
31300,TOULOUSE
31310,MONTESQUIEU VOLVESTRE
31320,CASTANET TOLOSAN
31330,GRENADE
31340,VILLEMUR SUR TARN
31350,BOULOGNE SUR GESSE
31360,ST MARTORY
31370,RIEUMES
31380,MONTASTRUC LA CONSEILLERE
31390,CARBONNE
31400,TOULOUSE
31410,NOE
31420,AURIGNAC
31430,LE FOUSSERET
31440,ST BEAT
31450,MONTGISCARD
31460,CARAMAN
31470,ST LYS
31480,CADOURS
31490,LEGUEVIN
31500,TOULOUSE
31510,BARBAZAN
31520,RAMONVILLE ST AGNE
31530,LEVIGNAC
31540,ST FELIX LAURAGAIS
31550,CINTEGABELLE
31560,NAILLOUX
31570,LANTA
31580,ST PLANCARD
31590,VERFEIL
31600,MURET
31620,FRONTON
31650,ST ORENS DE GAMEVILLE
31660,BESSIERES
31670,LABEGE
31700,BLAGNAC
31750,ESCALQUENS
31770,COLOMIERS
31780,CASTELGINEST
31790,ST JORY
31800,ST GAUDENS
31810,VENERQUE
31820,PIBRAC
31830,PLAISANCE DU TOUCH
31840,AUSSONNE
31850,MONTRABE
31860,PINS JUSTARET
31870,LAGARDELLE SUR LEZE
31880,LA SALVETAT ST GILLES
32000,AUCH
32100,CONDOM
32110,NOGARO
32120,MAUVEZIN
32130,SAMATAN
32140,MASSEUBE
32150,CAZAUBON
32160,PLAISANCE
32170,MIELAN
32190,VIC FEZENSAC
32200,GIMONT
32220,LOMBEZ
32230,MARCIAC
32240,ESTANG
32250,MONTREAL
32260,SEISSAN
32270,AUBIET
32290,AIGNAN
32300,MIRANDE
32310,VALENCE SUR BAISE
32320,MONTESQUIOU
32330,GONDRIN
32340,MIRADOUX
32350,BARRAN
32360,JEGUN
32370,MANCIET
32380,ST CLAR
32390,MONTESTRUC SUR GERS
32400,RISCLE
32410,CASTERA VERDUZAN
32420,SIMORRE
32430,COLOGNE
32440,CASTELNAU D AUZAN
32450,SARAMON
32460,LE HOUGA
32480,LA ROMIEU
32490,MONFERRAN SAVES
32500,FLEURANCE
32550,PAVIE
32600,L ISLE JOURDAIN
32700,LECTOURE
32720,BARCELONNE DU GERS
32730,VILLECOMTAL SUR ARROS
32800,EAUZE
32810,PREIGNAN
33000,BORDEAUX
33100,BORDEAUX
33110,LE BOUSCAT
33112,ST LAURENT MEDOC
33113,ST SYMPHORIEN
33114,LE BARP
33115,PYLA SUR MER
33120,ARCACHON
33121,CARCANS
33123,LE VERDON SUR MER
33124,AUROS
33125,HOSTENS
33126,FRONSAC
33127,MARTIGNAS SUR JALLE
33130,BEGLES
33133,GALGON
33138,LANTON
33140,VILLENAVE D ORNON
33141,VILLEGOUGE
33150,CENON
33160,ST MEDARD EN JALLES
33170,GRADIGNAN
33180,ST ESTEPHE
33185,LE HAILLAN
33190,LA REOLE
33200,BORDEAUX
33210,LANGON
33220,PINEUILH
33230,COUTRAS
33240,ST ANDRE DE CUBZAC
33250,PAUILLAC
33260,LA TESTE DE BUCH
33270,FLOIRAC
33290,BLANQUEFORT
33300,BORDEAUX
33310,LORMONT
33320,EYSINES
33330,ST EMILION
33340,LESPARRE MEDOC
33350,CASTILLON LA BATAILLE
33360,LATRESNE
33370,TRESSES
33380,BIGANOS
33390,BLAYE
33400,TALENCE
33410,CADILLAC
33420,BRANNE
33430,BAZAS
33440,AMBARES ET LAGRAVE
33450,ST LOUBES
33460,MARGAUX
33470,GUJAN MESTRAS
33480,CASTELNAU DE MEDOC
33490,ST MACAIRE
33500,LIBOURNE
33510,ANDERNOS LES BAINS
33520,BRUGES
33530,BASSENS
33540,SAUVETERRE DE GUYENNE
33550,LANGOIRAN
33560,CARBON BLANC
33570,LUSSAC
33580,MONSEGUR
33590,ST VIVIEN DE MEDOC
33600,PESSAC
33610,CESTAS
33620,CAVIGNAC
33640,PORTETS
33650,LA BREDE
33660,ST SEURIN SUR L ISLE
33670,CREON
33680,LACANAU
33690,GRIGNOLS
33700,MERIGNAC
33710,BOURG
33720,PODENSAC
33730,VILLANDRAUT
33740,ARES
33750,ST GERMAIN DU PUCH
33760,TARGON
33770,SALLES
33780,SOULAC SUR MER
33790,PELLEGRUE
33800,BORDEAUX
33810,AMBES
33820,ST CIERS SUR GIRONDE
33830,BELIN BELIET
33840,CAPTIEUX
33850,LEOGNAN
33860,REIGNAC
33870,VAYRES
33880,CAMBES
33890,GENSAC
33910,ST DENIS DE PILE
33920,ST SAVIN
33930,VENDAYS MONTALIVET
33950,LEGE CAP FERRET
33970,LEGE CAP FERRET
33980,AUDENGE
33990,HOURTIN
34000,MONTPELLIER
34070,MONTPELLIER
34080,MONTPELLIER
34090,MONTPELLIER
34110,FRONTIGNAN
34120,PEZENAS
34130,MAUGUIO
34140,MEZE
34150,GIGNAC
34160,CASTRIES
34170,CASTELNAU LE LEZ
34190,GANGES
34200,SETE
34210,OLONZAC
34220,ST PONS DE THOMIERES
34230,PAULHAN
34240,LAMALOU LES BAINS
34250,PALAVAS LES FLOTS
34260,LE BOUSQUET D ORB
34270,ST MATHIEU DE TREVIERS
34280,LA GRANDE MOTTE
34290,SERVIAN
34300,AGDE
34310,CAPESTANG
34320,ROUJAN
34330,LA SALVETAT SUR AGOUT
34340,MARSEILLAN
34350,VALRAS PLAGE
34360,ST CHINIAN
34370,CAZOULS LES BEZIERS
34380,ST MARTIN DE LONDRES
34390,OLARGUES
34400,LUNEL
34410,SERIGNAN
34420,VILLENEUVE LES BEZIERS
34430,ST JEAN DE VEDAS
34440,NISSAN LEZ ENSERUNE
34450,VIAS
34460,CESSENON SUR ORB
34470,PEROLS
34480,MAGALAS
34490,MURVIEL LES BEZIERS
34500,BEZIERS
34510,FLORENSAC
34520,LE CAYLAR
34530,MONTAGNAC
34540,BALARUC LES BAINS
34550,BESSAN
34560,POUSSAN
34570,PIGNAN
34590,MARSILLARGUES
34600,BEDARIEUX
34610,ST GERVAIS SUR MARE
34620,PUISSERGUIER
34630,ST THIBERY
34650,LUNAS
34660,COURNONTERRAL
34670,BAILLARGUES
34680,ST GEORGES D ORQUES
34690,FABREGUES
34700,LODEVE
34710,LESPIGNAN
34720,CAUX
34725,ST ANDRE DE SANGONIS
34730,PRADES LE LEZ
34740,VENDARGUES
34750,VILLENEUVE LES MAGUELONE
34760,BOUJAN SUR LIBRON
34770,GIGEAN
34790,GRABELS
34800,CLERMONT L HERAULT
34810,POMEROLS
34820,TEYRAN
34830,CLAPIERS
34850,PINET
34880,LAVERUNE
34920,LE CRES
34970,LATTES
34980,ST GELY DU FESC
34990,JUVIGNAC
35000,RENNES
35111,LA FRESNAIS
35113,DOMAGNE
35114,ST BENOIT DES ONDES
35120,DOL DE BRETAGNE
35130,LA GUERCHE DE BRETAGNE
35131,CHARTRES DE BRETAGNE
35132,VEZIN LE COQUET
35133,LECOUSSE
35134,COESMES
35135,CHANTEPIE
35136,ST JACQUES DE LA LANDE
35137,BEDEE
35140,ST AUBIN DU CORMIER
35150,JANZE
35160,MONTFORT SUR MEU
